repo,issue_id,created_at,labels
pypa/setuptools,4821,2025-02-03 18:47:24+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4815,2025-01-29 16:06:35+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4813,2025-01-21 17:35:52+00:00,[]
pypa/setuptools,4811,2025-01-20 12:14:19+00:00,[]
pypa/setuptools,4810,2025-01-19 15:33:24+00:00,"['bug', 'help wanted', 'good first issue', 'Needs Triage']"
pypa/setuptools,4806,2025-01-16 19:18:04+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4802,2025-01-14 02:49:30+00:00,[]
pypa/setuptools,4800,2025-01-13 03:45:06+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4798,2025-01-11 12:27:30+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4794,2025-01-08 22:02:56+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4789,2025-01-04 12:48:54+00:00,[]
pypa/setuptools,4788,2025-01-04 06:07:16+00:00,[]
pypa/setuptools,4786,2025-01-03 03:47:28+00:00,[]
pypa/setuptools,4785,2025-01-01 12:54:25+00:00,[]
pypa/setuptools,4784,2025-01-01 11:21:20+00:00,[]
pypa/setuptools,4783,2024-12-31 11:48:42+00:00,[]
pypa/setuptools,4777,2024-12-24 19:34:36+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4772,2024-12-19 20:10:23+00:00,[]
pypa/setuptools,4771,2024-12-17 06:43:15+00:00,[]
pypa/setuptools,4765,2024-12-10 13:38:32+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4759,2024-11-26 19:49:27+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4758,2024-11-23 19:38:48+00:00,[]
pypa/setuptools,4755,2024-11-20 20:18:26+00:00,[]
pypa/setuptools,4750,2024-11-13 13:27:23+00:00,"['Needs Triage', 'downstream']"
pypa/setuptools,4748,2024-11-13 11:26:15+00:00,"['bug', 'upstream']"
pypa/setuptools,4744,2024-11-10 23:10:51+00:00,[]
pypa/setuptools,4743,2024-11-09 19:31:47+00:00,['enhancement']
pypa/setuptools,4732,2024-11-05 17:21:16+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4725,2024-10-31 18:14:10+00:00,['help wanted']
pypa/setuptools,4704,2024-10-25 16:41:44+00:00,[]
pypa/setuptools,4703,2024-10-24 22:00:58+00:00,['Waiting User Feedback']
pypa/setuptools,4692,2024-10-19 14:39:58+00:00,['Waiting User Feedback']
pypa/setuptools,4691,2024-10-17 22:51:27+00:00,[]
pypa/setuptools,4689,2024-10-17 18:01:26+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4673,2024-10-09 12:22:04+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4672,2024-10-07 15:01:29+00:00,[]
pypa/setuptools,4667,2024-10-03 04:33:02+00:00,"['bug', 'Waiting User Feedback']"
pypa/setuptools,4664,2024-09-30 20:00:15+00:00,"['bug', 'Needs Simplified Reproducer']"
pypa/setuptools,4659,2024-09-25 10:05:53+00:00,[]
pypa/setuptools,4658,2024-09-25 09:51:42+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4655,2024-09-21 00:42:33+00:00,"['Needs Triage', 'distutils deprecation']"
pypa/setuptools,4645,2024-09-10 16:14:40+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4642,2024-09-10 00:25:00+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4637,2024-09-06 23:58:10+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4629,2024-09-03 13:22:47+00:00,"['enhancement', 'help wanted']"
pypa/setuptools,4573,2024-08-15 15:26:38+00:00,[]
pypa/setuptools,4572,2024-08-15 13:56:24+00:00,[]
pypa/setuptools,4540,2024-08-03 10:49:20+00:00,"['Needs Triage', 'distutils deprecation']"
pypa/setuptools,4537,2024-08-01 14:25:13+00:00,[]
pypa/setuptools,4532,2024-07-31 18:22:54+00:00,[]
pypa/setuptools,4531,2024-07-31 17:49:44+00:00,[]
pypa/setuptools,4530,2024-07-31 17:43:17+00:00,[]
pypa/setuptools,4523,2024-07-29 16:09:10+00:00,"['enhancement', 'help wanted']"
pypa/setuptools,4510,2024-07-23 18:07:08+00:00,"['enhancement', 'help wanted']"
pypa/setuptools,4502,2024-07-21 19:49:28+00:00,[]
pypa/setuptools,4460,2024-07-06 23:28:27+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4437,2024-06-26 10:16:02+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4435,2024-06-25 16:17:36+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4425,2024-06-18 06:31:02+00:00,['Waiting User Feedback']
pypa/setuptools,4417,2024-06-09 18:27:47+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4416,2024-06-09 14:31:50+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4414,2024-06-04 14:07:39+00:00,"['bug', 'help wanted', 'Needs Triage']"
pypa/setuptools,4389,2024-05-23 17:47:08+00:00,[]
pypa/setuptools,4386,2024-05-23 07:50:10+00:00,[]
pypa/setuptools,4367,2024-05-18 11:13:00+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4358,2024-05-15 04:57:14+00:00,[]
pypa/setuptools,4350,2024-05-09 16:35:00+00:00,"['bug', 'help wanted', 'Needs Investigation', 'technical debt']"
pypa/setuptools,4335,2024-04-30 00:26:13+00:00,"['enhancement', 'help wanted']"
pypa/setuptools,4328,2024-04-25 12:42:46+00:00,[]
pypa/setuptools,4326,2024-04-24 16:27:09+00:00,[]
pypa/setuptools,4314,2024-04-19 09:35:47+00:00,[]
pypa/setuptools,4300,2024-04-12 17:31:46+00:00,['out-of-scope']
pypa/setuptools,4251,2024-03-03 10:57:30+00:00,[]
pypa/setuptools,4247,2024-02-28 07:57:56+00:00,"['help wanted', 'documentation']"
pypa/setuptools,4224,2024-02-18 23:20:02+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4216,2024-02-12 15:05:05+00:00,"['enhancement', 'Needs Triage']"
pypa/setuptools,4202,2024-02-01 18:19:00+00:00,"['bug', 'Needs Triage']"
pypa/setuptools,4199,2024-02-01 12:05:38+00:00,"['Needs Simplified Reproducer', 'Needs Latest Version Test']"
pypa/setuptools,4198,2024-01-31 17:05:11+00:00,[]
pypa/setuptools,4193,2024-01-25 05:22:21+00:00,[]
pypa/setuptools,4190,2024-01-23 12:10:30+00:00,[]
pypa/setuptools,4183,2024-01-11 14:08:32+00:00,"['proposal', 'Needs Discussion']"
pypa/setuptools,4177,2024-01-08 07:33:50+00:00,"['bug', 'upstream']"
pypa/setuptools,4170,2024-01-03 05:42:39+00:00,"['enhancement', 'help wanted', 'Needs Implementation', 'Needs Design Proposal', 'Long Term']"
pypa/setuptools,4167,2024-01-01 22:17:23+00:00,"['bug', 'Needs Design Proposal']"
pypa/setuptools,4166,2023-12-26 02:23:07+00:00,"['bug', 'Needs Triage', 'Waiting User Feedback']"
psf/black,4587,2025-02-24 06:57:03+00:00,"['T: documentation', 'C: dependencies', 'skip news']"
psf/black,4580,2025-02-19 06:41:21+00:00,['skip news']
psf/black,4572,2025-02-01 15:10:57+00:00,[]
psf/black,4569,2025-01-30 23:36:03+00:00,['T: bug']
psf/black,4556,2025-01-22 07:28:16+00:00,[]
psf/black,4554,2025-01-21 11:43:39+00:00,['T: style']
psf/black,4552,2025-01-18 07:46:48+00:00,[]
psf/black,4536,2024-12-22 14:50:03+00:00,[]
psf/black,4535,2024-12-21 01:17:28+00:00,"['T: bug', 'F: fmtskip']"
psf/black,4523,2024-12-04 07:56:17+00:00,"['T: style', 'F: strings']"
psf/black,4520,2024-11-26 08:07:29+00:00,"['T: bug', 'F: strings']"
psf/black,4516,2024-11-22 11:01:30+00:00,['T: enhancement']
psf/black,4514,2024-11-19 22:56:39+00:00,[]
psf/black,4513,2024-11-15 01:35:38+00:00,"['T: bug', 'F: strings']"
psf/black,4511,2024-11-14 02:19:33+00:00,"['T: bug', 'F: fmtoff']"
psf/black,4510,2024-11-11 14:36:00+00:00,"['T: bug', 'F: strings', 'C: preview style']"
psf/black,4506,2024-11-05 23:55:39+00:00,['C: maintenance']
psf/black,4495,2024-10-22 20:20:02+00:00,"['T: bug', 'F: strings']"
psf/black,4494,2024-10-22 12:25:38+00:00,"['T: bug', 'F: strings']"
psf/black,4493,2024-10-22 12:19:10+00:00,"['T: bug', 'F: strings']"
psf/black,4467,2024-09-27 22:11:19+00:00,[]
psf/black,4464,2024-09-24 04:56:36+00:00,[]
psf/black,4461,2024-09-18 13:50:56+00:00,['T: bug']
psf/black,4455,2024-09-11 20:47:15+00:00,['T: style']
psf/black,4441,2024-08-22 17:24:09+00:00,[]
psf/black,4438,2024-08-20 15:37:01+00:00,['T: enhancement']
psf/black,4437,2024-08-15 17:43:14+00:00,['T: bug']
psf/black,4432,2024-08-08 01:45:26+00:00,['skip news']
psf/black,4430,2024-08-06 18:08:55+00:00,['T: bug']
psf/black,4429,2024-08-06 01:04:04+00:00,['T: documentation']
psf/black,4420,2024-07-31 08:24:27+00:00,['T: style']
psf/black,4418,2024-07-29 20:21:49+00:00,['T: enhancement']
psf/black,4411,2024-07-24 14:31:29+00:00,['T: bug']
psf/black,4406,2024-07-19 22:07:52+00:00,['T: enhancement']
psf/black,4389,2024-06-26 21:22:02+00:00,['T: style']
psf/black,4380,2024-06-15 06:45:46+00:00,[]
psf/black,4374,2024-06-01 13:29:44+00:00,['T: documentation']
psf/black,4370,2024-05-24 13:48:33+00:00,['T: documentation']
psf/black,4367,2024-05-18 17:15:42+00:00,['T: bug']
psf/black,4366,2024-05-17 15:32:45+00:00,"['T: bug', 'F: fmtskip']"
psf/black,4353,2024-05-08 14:36:58+00:00,"['T: style', 'F: linebreak']"
psf/black,4349,2024-05-05 11:59:12+00:00,"['T: bug', 'F: parentheses']"
psf/black,4344,2024-05-02 08:59:23+00:00,['T: documentation']
psf/black,4296,2024-03-31 23:41:54+00:00,"['T: bug', 'F: comments', 'C: crash']"
psf/black,4280,2024-03-15 22:49:03+00:00,"['T: bug', 'C: crash']"
psf/black,4276,2024-03-15 05:44:29+00:00,['T: style']
psf/black,4256,2024-02-28 11:39:15+00:00,['T: bug']
psf/black,4254,2024-02-27 18:00:06+00:00,['T: bug']
psf/black,4253,2024-02-26 23:07:44+00:00,[]
psf/black,4249,2024-02-23 17:52:01+00:00,"['T: style', 'F: parentheses', 'F: strings']"
psf/black,4245,2024-02-20 01:32:28+00:00,[]
psf/black,4244,2024-02-19 20:30:41+00:00,['T: style']
psf/black,4235,2024-02-15 17:13:02+00:00,['T: bug']
psf/black,4231,2024-02-13 18:27:29+00:00,"['T: enhancement', 'F: parentheses']"
psf/black,4229,2024-02-13 15:29:18+00:00,['T: enhancement']
psf/black,4208,2024-02-05 01:52:41+00:00,"['T: bug', 'C: preview style']"
psf/black,4203,2024-02-01 19:51:23+00:00,['T: style']
psf/black,4196,2024-01-30 08:02:20+00:00,['T: bug']
psf/black,4178,2024-01-26 20:37:42+00:00,"['T: enhancement', 'C: configuration']"
psf/black,4177,2024-01-26 16:25:01+00:00,"['T: bug', 'F: linetoolong']"
psf/black,4159,2024-01-20 00:51:00+00:00,"['T: bug', 'C: preview style']"
psf/black,4156,2024-01-18 04:08:42+00:00,['T: bug']
psf/black,4123,2023-12-22 10:19:47+00:00,"['T: style', 'C: preview style']"
psf/black,4117,2023-12-18 06:42:08+00:00,"['C: dependencies', 'skip news']"
psf/black,4099,2023-12-11 00:03:30+00:00,"['T: style', 'C: preview style']"
psf/black,4098,2023-12-10 23:53:54+00:00,"['T: style', 'C: preview style']"
psf/black,4092,2023-12-09 21:06:10+00:00,['T: style']
psf/black,4075,2023-11-28 17:54:21+00:00,['T: style']
psf/black,4071,2023-11-26 00:03:29+00:00,"['T: style', 'S: accepted', 'F: linebreak']"
psf/black,4058,2023-11-20 15:43:32+00:00,['T: enhancement']
psf/black,4052,2023-11-18 21:07:15+00:00,['T: bug']
psf/black,4040,2023-11-11 12:27:15+00:00,"['T: bug', 'F: linetoolong']"
psf/black,4039,2023-11-10 11:59:08+00:00,[]
psf/black,4037,2023-11-09 15:30:50+00:00,[]
psf/black,4036,2023-11-09 11:47:12+00:00,"['T: bug', 'C: crash', 'C: preview style']"
psf/black,4026,2023-11-06 13:04:43+00:00,"['T: bug', 'F: linebreak']"
psf/black,4025,2023-11-06 10:41:00+00:00,['T: enhancement']
psf/black,4001,2023-10-30 08:54:15+00:00,['T: bug']
psf/black,3998,2023-10-30 02:59:16+00:00,['T: bug']
psf/black,3978,2023-10-26 10:16:41+00:00,[]
psf/black,3972,2023-10-23 20:42:03+00:00,['T: enhancement']
psf/black,3960,2023-10-20 15:55:42+00:00,['T: documentation']
psf/black,3955,2023-10-19 00:10:56+00:00,['T: bug']
psf/black,3954,2023-10-18 21:12:35+00:00,[]
psf/black,3952,2023-10-17 16:55:12+00:00,['T: enhancement']
psf/black,3946,2023-10-16 10:04:50+00:00,"['T: bug', 'F: comments']"
psf/black,3926,2023-10-06 13:56:38+00:00,"['T: bug', 'F: linetoolong']"
psf/black,3925,2023-10-06 10:30:43+00:00,"['T: bug', 'F: linetoolong']"
psf/black,3918,2023-10-03 13:12:47+00:00,['T: style']
psf/black,3912,2023-10-02 09:49:17+00:00,[]
psf/black,3908,2023-10-01 12:07:32+00:00,[]
psf/black,3880,2023-09-11 02:01:45+00:00,['T: enhancement']
psf/black,3869,2023-09-09 22:34:56+00:00,['T: bug']
psf/black,3855,2023-08-27 10:33:08+00:00,"['T: bug', 'F: strings', 'C: preview style']"
psf/black,3851,2023-08-22 08:38:38+00:00,"['T: style', 'S: accepted']"
psf/black,3841,2023-08-18 16:18:30+00:00,['T: bug']
psf/black,3805,2023-07-22 14:39:26+00:00,[]
psf/black,3802,2023-07-19 04:58:29+00:00,"['T: bug', 'F: strings', 'C: preview style']"
psf/black,3800,2023-07-18 17:08:42+00:00,"['T: enhancement', 'F: comments']"
psf/black,3769,2023-07-07 12:47:30+00:00,"['T: enhancement', 'C: configuration', 'S: needs discussion']"
scipy/scipy,22581,2025-02-24 05:05:54+00:00,"['scipy.stats', 'Documentation']"
scipy/scipy,22580,2025-02-23 20:35:48+00:00,"['enhancement', 'scipy.signal', 'Meson']"
scipy/scipy,22579,2025-02-23 20:13:12+00:00,['scipy.signal']
scipy/scipy,22578,2025-02-23 13:32:57+00:00,"['defect', 'Benchmarks', 'CI']"
scipy/scipy,22577,2025-02-23 09:40:03+00:00,"['defect', 'scipy.stats', 'scipy.special']"
scipy/scipy,22576,2025-02-23 08:26:40+00:00,"['defect', 'scipy.ndimage', 'Documentation']"
scipy/scipy,22575,2025-02-23 07:53:48+00:00,"['enhancement', 'scipy.ndimage']"
scipy/scipy,22574,2025-02-22 12:03:19+00:00,"['Benchmarks', 'CI']"
scipy/scipy,22573,2025-02-22 04:02:50+00:00,"['scipy.sparse', 'Documentation']"
scipy/scipy,22571,2025-02-21 17:22:21+00:00,"['defect', 'scipy.signal']"
scipy/scipy,22570,2025-02-21 11:42:19+00:00,"['enhancement', 'scipy.interpolate']"
scipy/scipy,22568,2025-02-20 18:57:57+00:00,"['defect', 'scipy.optimize']"
scipy/scipy,22566,2025-02-20 18:03:34+00:00,"['scipy._lib', 'maintenance']"
scipy/scipy,22565,2025-02-20 13:43:02+00:00,"['defect', 'scipy.stats']"
scipy/scipy,22558,2025-02-19 17:27:50+00:00,"['defect', 'scipy.linalg']"
scipy/scipy,22557,2025-02-19 14:08:09+00:00,"['scipy.stats', 'scipy.special', 'scipy.optimize', 'scipy._lib', 'maintenance', 'array types']"
scipy/scipy,22556,2025-02-19 13:42:34+00:00,"['enhancement', 'scipy.optimize']"
scipy/scipy,22555,2025-02-19 13:31:26+00:00,"['defect', 'scipy.sparse.linalg']"
scipy/scipy,22554,2025-02-19 12:33:29+00:00,"['defect', 'scipy.signal']"
scipy/scipy,22553,2025-02-19 11:59:19+00:00,"['enhancement', 'scipy.sparse', 'array types']"
scipy/scipy,22552,2025-02-18 15:30:05+00:00,"['scipy.sparse.csgraph', 'maintenance', 'Cython']"
scipy/scipy,22551,2025-02-18 12:06:48+00:00,"['scipy.optimize', 'maintenance']"
scipy/scipy,22550,2025-02-18 12:02:08+00:00,"['scipy.optimize', 'maintenance']"
scipy/scipy,22549,2025-02-18 09:34:49+00:00,"['enhancement', 'scipy.optimize']"
scipy/scipy,22545,2025-02-17 20:14:53+00:00,"['defect', 'scipy.io', 'free-threading']"
scipy/scipy,22544,2025-02-17 18:00:24+00:00,"['enhancement', 'scipy.optimize']"
scipy/scipy,22540,2025-02-16 16:15:55+00:00,"['enhancement', 'scipy.sparse']"
scipy/scipy,22539,2025-02-16 09:26:45+00:00,"['scipy.stats', 'enhancement', 'scipy.special', 'maintenance', 'C/C++', 'Cython']"
scipy/scipy,22538,2025-02-15 21:22:16+00:00,"['scipy.spatial', 'RFC']"
scipy/scipy,22537,2025-02-15 18:04:57+00:00,"['scipy.linalg', 'Documentation']"
scipy/scipy,22535,2025-02-15 17:09:47+00:00,"['scipy.sparse', 'Documentation', 'DX']"
scipy/scipy,22533,2025-02-14 20:10:16+00:00,"['defect', 'scipy.ndimage']"
scipy/scipy,22527,2025-02-13 17:55:18+00:00,"['scipy.sparse', 'Documentation']"
scipy/scipy,22525,2025-02-13 01:55:11+00:00,"['enhancement', 'scipy.spatial', 'needs-work', 'C/C++']"
scipy/scipy,22524,2025-02-13 01:22:54+00:00,"['enhancement', 'scipy.optimize', 'maintenance', 'C/C++', 'Fortran', 'Cython', 'Meson']"
scipy/scipy,22523,2025-02-12 15:23:21+00:00,['Documentation']
scipy/scipy,22521,2025-02-12 12:20:17+00:00,"['defect', 'scipy.ndimage']"
scipy/scipy,22513,2025-02-11 18:02:57+00:00,"['enhancement', 'scipy.interpolate']"
scipy/scipy,22512,2025-02-11 16:47:35+00:00,"['scipy.special', 'maintenance', 'C/C++', 'Cython', 'Meson']"
scipy/scipy,22510,2025-02-11 11:16:47+00:00,"['scipy.stats', 'enhancement']"
scipy/scipy,22508,2025-02-11 03:47:18+00:00,"['scipy.linalg', 'Documentation', 'good first issue']"
scipy/scipy,22506,2025-02-10 19:51:40+00:00,"['enhancement', 'scipy.special', 'C/C++', 'Cython']"
scipy/scipy,22503,2025-02-10 14:41:04+00:00,"['enhancement', 'scipy.optimize', 'Cython', 'Meson']"
scipy/scipy,22500,2025-02-09 22:21:55+00:00,"['enhancement', 'scipy.spatial', 'array types']"
scipy/scipy,22497,2025-02-09 13:44:53+00:00,"['scipy.stats', 'enhancement']"
scipy/scipy,22490,2025-02-07 18:59:11+00:00,"['scipy.stats', 'scipy.special', 'scipy._lib', 'array types']"
scipy/scipy,22487,2025-02-07 07:14:17+00:00,"['defect', 'Build issues', 'scipy.sparse.csgraph']"
scipy/scipy,22476,2025-02-05 19:37:46+00:00,"['scipy.linalg', 'RFC']"
scipy/scipy,22473,2025-02-05 10:13:14+00:00,"['scipy.spatial', 'Documentation', 'needs-decision']"
scipy/scipy,22470,2025-02-04 23:30:37+00:00,"['defect', 'scipy.signal']"
scipy/scipy,22469,2025-02-04 22:59:24+00:00,"['scipy.stats', 'maintenance']"
scipy/scipy,22468,2025-02-04 19:05:38+00:00,"['enhancement', 'scipy.signal']"
scipy/scipy,22466,2025-02-04 13:21:57+00:00,"['defect', 'scipy.io']"
scipy/scipy,22461,2025-02-03 17:57:27+00:00,"['scipy.signal', 'Documentation', 'good first issue']"
scipy/scipy,22460,2025-02-03 17:35:09+00:00,"['scipy.signal', 'maintenance']"
scipy/scipy,22451,2025-01-31 19:05:31+00:00,"['defect', 'scipy.linalg']"
scipy/scipy,22449,2025-01-31 15:00:57+00:00,"['defect', 'scipy.sparse.csgraph']"
scipy/scipy,22436,2025-01-29 18:26:48+00:00,"['defect', 'scipy.special']"
scipy/scipy,22427,2025-01-29 04:54:50+00:00,"['scipy.linalg', 'deprecated']"
scipy/scipy,22419,2025-01-28 04:23:28+00:00,"['scipy.special', 'Build issues', 'maintenance', 'C/C++', 'Cython', 'Meson']"
scipy/scipy,22414,2025-01-27 09:31:41+00:00,"['enhancement', 'scipy.optimize']"
scipy/scipy,22412,2025-01-27 00:53:29+00:00,"['scipy.sparse.linalg', 'scipy.linalg', 'RFC']"
scipy/scipy,22410,2025-01-26 23:38:13+00:00,['DX']
scipy/scipy,22409,2025-01-26 23:00:07+00:00,['DX']
scipy/scipy,22406,2025-01-26 19:59:58+00:00,"['enhancement', 'scipy.linalg', 'C/C++', 'Meson']"
scipy/scipy,22392,2025-01-22 20:14:53+00:00,"['Documentation', 'Benchmarks', 'CI', 'DX']"
scipy/scipy,22390,2025-01-22 16:48:33+00:00,"['defect', 'scipy.signal']"
scipy/scipy,22384,2025-01-21 17:15:59+00:00,"['scipy.stats', 'maintenance']"
scipy/scipy,22382,2025-01-21 15:07:28+00:00,"['enhancement', 'scipy.sparse']"
scipy/scipy,22377,2025-01-21 09:25:46+00:00,"['defect', 'scipy.optimize']"
scipy/scipy,22370,2025-01-20 18:00:18+00:00,"['enhancement', 'scipy.spatial', 'RFC']"
scipy/scipy,22368,2025-01-20 07:20:34+00:00,"['defect', 'scipy.signal', 'scipy.ndimage']"
scipy/scipy,22365,2025-01-19 20:40:04+00:00,"['defect', 'task', 'scipy.ndimage', 'C/C++']"
scipy/scipy,22360,2025-01-19 09:04:26+00:00,"['defect', 'scipy.stats']"
scipy/scipy,22350,2025-01-17 17:35:05+00:00,"['enhancement', 'scipy.optimize', 'scipy._lib', 'Documentation', 'Fortran', 'Meson', 'needs-release-note']"
scipy/scipy,22343,2025-01-16 17:55:37+00:00,"['enhancement', 'scipy.signal', 'array types']"
scipy/scipy,22342,2025-01-16 17:50:18+00:00,"['enhancement', 'scipy.cluster', 'scipy._lib', 'scipy.spatial', 'array types']"
scipy/scipy,22334,2025-01-15 19:42:22+00:00,"['scipy.stats', 'enhancement']"
scipy/scipy,22331,2025-01-15 15:25:39+00:00,"['Documentation', 'scipy.sparse.csgraph', 'Cython']"
scipy/scipy,22323,2025-01-14 05:43:52+00:00,['Documentation']
scipy/scipy,22321,2025-01-13 19:08:25+00:00,"['enhancement', 'scipy.integrate']"
scipy/scipy,22318,2025-01-13 09:12:51+00:00,"['defect', 'scipy.sparse.linalg']"
scipy/scipy,22316,2025-01-13 08:30:00+00:00,"['defect', 'scipy.special', 'C/C++']"
scipy/scipy,22312,2025-01-12 19:02:55+00:00,"['scipy.stats', 'enhancement', 'scipy.integrate']"
scipy/scipy,22310,2025-01-12 10:21:36+00:00,"['defect', 'scipy.sparse.linalg']"
scipy/scipy,22294,2025-01-10 06:15:22+00:00,"['defect', 'Documentation']"
scipy/scipy,22291,2025-01-09 18:25:39+00:00,"['enhancement', 'scipy.interpolate']"
scipy/scipy,22290,2025-01-09 15:28:35+00:00,"['defect', 'scipy.sparse.linalg', 'maintenance']"
scipy/scipy,22287,2025-01-09 12:41:49+00:00,"['defect', 'scipy.odr', '3rd party binaries']"
scipy/scipy,22286,2025-01-09 12:23:03+00:00,"['defect', 'scipy.sparse.csgraph', 'Cython']"
scipy/scipy,22254,2025-01-06 09:09:15+00:00,"['scipy.stats', 'enhancement']"
scipy/scipy,22248,2025-01-05 13:04:42+00:00,"['scipy.optimize', 'Documentation']"
scipy/scipy,22247,2025-01-05 04:16:26+00:00,"['defect', 'scipy.io']"
scipy/scipy,22246,2025-01-04 21:08:54+00:00,"['enhancement', 'array types']"
scipy/scipy,22244,2025-01-04 17:52:59+00:00,['maintenance']
scipy/scipy,22241,2025-01-04 01:12:20+00:00,['Documentation']
scipy/scipy,22238,2025-01-03 22:31:52+00:00,"['defect', 'scipy.stats', 'array types']"
scipy/scipy,22236,2025-01-03 18:37:10+00:00,['query']
scipy/scipy,22232,2025-01-02 19:05:43+00:00,"['defect', 'scipy.sparse.linalg']"
scipy/scipy,22230,2025-01-02 16:05:50+00:00,"['enhancement', 'scipy.integrate']"
sympy/sympy,27653,2025-02-23 12:32:03+00:00,[]
sympy/sympy,27652,2025-02-23 10:18:45+00:00,[]
sympy/sympy,27651,2025-02-23 09:40:50+00:00,[]
sympy/sympy,27648,2025-02-23 06:54:18+00:00,[]
sympy/sympy,27647,2025-02-22 21:03:33+00:00,[]
sympy/sympy,27646,2025-02-22 16:28:18+00:00,[]
sympy/sympy,27645,2025-02-22 15:34:01+00:00,['physics.control']
sympy/sympy,27644,2025-02-22 13:08:05+00:00,['ntheory']
sympy/sympy,27642,2025-02-22 06:46:50+00:00,['Documentation']
sympy/sympy,27640,2025-02-21 21:42:16+00:00,[]
sympy/sympy,27636,2025-02-21 13:24:12+00:00,['ntheory']
sympy/sympy,27634,2025-02-21 10:14:37+00:00,[]
sympy/sympy,27630,2025-02-21 01:25:27+00:00,[]
sympy/sympy,27627,2025-02-20 23:30:15+00:00,['assumptions']
sympy/sympy,27624,2025-02-20 20:40:12+00:00,"['solvers', 'Performance', 'solvers.solve']"
sympy/sympy,27623,2025-02-20 20:07:45+00:00,[]
sympy/sympy,27622,2025-02-20 16:29:07+00:00,[]
sympy/sympy,27620,2025-02-20 08:04:22+00:00,['series']
sympy/sympy,27619,2025-02-19 23:27:05+00:00,[]
sympy/sympy,27614,2025-02-18 14:34:04+00:00,[]
sympy/sympy,27613,2025-02-18 12:14:51+00:00,['ntheory']
sympy/sympy,27612,2025-02-17 19:55:45+00:00,['ntheory']
sympy/sympy,27610,2025-02-17 17:32:53+00:00,[]
sympy/sympy,27609,2025-02-17 06:47:45+00:00,[]
sympy/sympy,27607,2025-02-16 20:19:54+00:00,"['functions', 'functions.elementary.piecewise']"
sympy/sympy,27606,2025-02-16 20:17:50+00:00,[]
sympy/sympy,27605,2025-02-16 19:53:31+00:00,['assumptions']
sympy/sympy,27604,2025-02-16 18:16:42+00:00,[]
sympy/sympy,27603,2025-02-16 16:52:21+00:00,[]
sympy/sympy,27601,2025-02-16 03:56:44+00:00,['Documentation']
sympy/sympy,27600,2025-02-15 13:01:23+00:00,['integrals']
sympy/sympy,27592,2025-02-14 19:43:15+00:00,['integrals']
sympy/sympy,27591,2025-02-14 10:40:10+00:00,[]
sympy/sympy,27589,2025-02-14 02:47:17+00:00,['solvers.inequalities']
sympy/sympy,27586,2025-02-12 09:51:18+00:00,[]
sympy/sympy,27584,2025-02-11 15:55:27+00:00,[]
sympy/sympy,27582,2025-02-10 20:03:04+00:00,['core']
sympy/sympy,27580,2025-02-10 14:08:39+00:00,[]
sympy/sympy,27579,2025-02-10 00:04:33+00:00,['Documentation']
sympy/sympy,27577,2025-02-09 15:12:47+00:00,['polys']
sympy/sympy,27576,2025-02-09 15:08:32+00:00,[]
sympy/sympy,27575,2025-02-09 12:15:47+00:00,['assumptions']
sympy/sympy,27574,2025-02-09 05:39:34+00:00,[]
sympy/sympy,27573,2025-02-09 00:45:57+00:00,['solvers.solveset']
sympy/sympy,27572,2025-02-08 22:07:38+00:00,['assumptions']
sympy/sympy,27571,2025-02-08 16:45:56+00:00,[]
sympy/sympy,27568,2025-02-08 01:41:07+00:00,['assumptions']
sympy/sympy,27566,2025-02-07 13:53:30+00:00,[]
sympy/sympy,27565,2025-02-07 06:25:48+00:00,[]
sympy/sympy,27564,2025-02-07 03:05:29+00:00,[]
sympy/sympy,27563,2025-02-07 01:34:40+00:00,[]
sympy/sympy,27562,2025-02-07 01:32:13+00:00,[]
sympy/sympy,27561,2025-02-06 19:53:54+00:00,[]
sympy/sympy,27560,2025-02-06 17:07:13+00:00,[]
sympy/sympy,27555,2025-02-05 17:10:11+00:00,['assumptions']
sympy/sympy,27553,2025-02-05 11:49:57+00:00,[]
sympy/sympy,27551,2025-02-03 19:49:02+00:00,['limits']
