repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
python-telegram-bot/python-telegram-bot,66,2018-08-29 13:49:52+00:00,3,17.0,25.5,0
python-telegram-bot/python-telegram-bot,67,2018-05-04 21:47:34+00:00,116,17.0,25.5,1
python-telegram-bot/python-telegram-bot,68,2018-04-17 07:07:19+00:00,17,17.0,25.5,0
python-telegram-bot/python-telegram-bot,69,2018-03-05 11:46:19+00:00,42,17.0,25.5,1
python-telegram-bot/python-telegram-bot,70,2018-03-02 23:23:08+00:00,2,17.0,25.5,0
python-telegram-bot/python-telegram-bot,71,2017-12-08 22:08:42+00:00,84,17.0,25.5,1
python-telegram-bot/python-telegram-bot,72,2017-10-15 14:59:41+00:00,54,17.0,25.5,1
python-telegram-bot/python-telegram-bot,73,2017-10-14 21:04:35+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,74,2017-09-01 08:38:15+00:00,43,17.0,25.5,1
python-telegram-bot/python-telegram-bot,75,2017-07-28 18:22:48+00:00,34,17.0,25.5,1
python-telegram-bot/python-telegram-bot,76,2017-07-25 20:07:26+00:00,2,17.0,25.5,0
python-telegram-bot/python-telegram-bot,77,2017-06-18 10:35:16+00:00,37,17.0,25.5,1
python-telegram-bot/python-telegram-bot,78,2017-05-21 12:25:40+00:00,27,17.0,25.5,1
python-telegram-bot/python-telegram-bot,79,2017-05-19 19:49:01+00:00,1,17.0,25.5,0
python-telegram-bot/python-telegram-bot,80,2017-04-25 14:54:05+00:00,24,17.0,25.5,0
python-telegram-bot/python-telegram-bot,81,2016-12-11 22:51:51+00:00,134,17.0,25.5,1
python-telegram-bot/python-telegram-bot,82,2016-10-25 18:10:36+00:00,47,17.0,25.5,1
python-telegram-bot/python-telegram-bot,83,2016-10-10 11:11:46+00:00,15,17.0,25.5,0
python-telegram-bot/python-telegram-bot,84,2016-09-24 13:29:23+00:00,15,17.0,25.5,0
python-telegram-bot/python-telegram-bot,85,2016-07-14 23:48:11+00:00,71,17.0,25.5,1
python-telegram-bot/python-telegram-bot,86,2016-07-13 12:51:39+00:00,1,17.0,25.5,0
python-telegram-bot/python-telegram-bot,87,2016-07-08 20:13:46+00:00,4,17.0,25.5,0
python-telegram-bot/python-telegram-bot,88,2016-07-04 19:52:00+00:00,4,17.0,25.5,0
python-telegram-bot/python-telegram-bot,89,2016-06-29 13:53:52+00:00,5,17.0,25.5,0
python-telegram-bot/python-telegram-bot,90,2016-06-28 11:35:42+00:00,1,17.0,25.5,0
python-telegram-bot/python-telegram-bot,91,2016-06-10 13:44:17+00:00,17,17.0,25.5,0
python-telegram-bot/python-telegram-bot,92,2016-05-28 20:49:15+00:00,12,17.0,25.5,0
python-telegram-bot/python-telegram-bot,93,2016-05-22 11:01:14+00:00,6,17.0,25.5,0
python-telegram-bot/python-telegram-bot,94,2016-05-16 14:05:02+00:00,5,17.0,25.5,0
python-telegram-bot/python-telegram-bot,95,2016-05-15 23:05:38+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,96,2016-05-01 20:13:27+00:00,14,17.0,25.5,0
python-telegram-bot/python-telegram-bot,97,2016-04-26 23:17:47+00:00,4,17.0,25.5,0
python-telegram-bot/python-telegram-bot,98,2016-03-22 02:15:38+00:00,35,17.0,25.5,1
python-telegram-bot/python-telegram-bot,99,2016-02-28 01:33:49+00:00,23,17.0,25.5,0
python-telegram-bot/python-telegram-bot,100,2016-01-05 13:12:03+00:00,53,17.0,25.5,1
python-telegram-bot/python-telegram-bot,101,2015-12-29 13:46:00+00:00,6,17.0,25.5,0
python-telegram-bot/python-telegram-bot,102,2015-12-21 20:18:53+00:00,7,17.0,25.5,0
python-telegram-bot/python-telegram-bot,103,2015-12-16 15:32:19+00:00,5,17.0,25.5,0
python-telegram-bot/python-telegram-bot,104,2015-12-07 23:07:21+00:00,8,17.0,25.5,0
python-telegram-bot/python-telegram-bot,105,2015-11-11 13:31:20+00:00,26,17.0,25.5,1
python-telegram-bot/python-telegram-bot,106,2015-11-10 22:33:14+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,107,2015-11-10 14:21:04+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,108,2015-10-08 14:31:48+00:00,32,17.0,25.5,1
python-telegram-bot/python-telegram-bot,109,2015-10-08 13:19:05+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,110,2015-09-24 12:29:23+00:00,14,17.0,25.5,0
python-telegram-bot/python-telegram-bot,111,2015-09-20 15:47:02+00:00,3,17.0,25.5,0
python-telegram-bot/python-telegram-bot,112,2015-09-10 23:44:23+00:00,9,17.0,25.5,0
python-telegram-bot/python-telegram-bot,113,2015-09-05 02:23:41+00:00,5,17.0,25.5,0
python-telegram-bot/python-telegram-bot,114,2015-09-04 21:50:26+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,115,2015-09-04 21:11:47+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,116,2015-08-19 19:08:03+00:00,16,17.0,25.5,0
python-telegram-bot/python-telegram-bot,117,2015-08-17 14:45:28+00:00,2,17.0,25.5,0
python-telegram-bot/python-telegram-bot,118,2015-08-15 18:00:28+00:00,1,17.0,25.5,0
python-telegram-bot/python-telegram-bot,119,2015-08-14 19:30:30+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,120,2015-08-12 02:49:26+00:00,2,17.0,25.5,0
python-telegram-bot/python-telegram-bot,121,2015-08-11 20:37:28+00:00,0,17.0,25.5,0
python-telegram-bot/python-telegram-bot,122,2015-08-10 17:48:24+00:00,1,17.0,25.5,0
python-telegram-bot/python-telegram-bot,123,2015-08-10 13:55:40+00:00,0,17.0,25.5,0
pypa/virtualenv,1,2025-02-10 19:02:59+00:00,24,18.0,27.0,0
pypa/virtualenv,2,2025-01-17 17:31:18+00:00,24,18.0,27.0,0
pypa/virtualenv,3,2025-01-15 21:18:49+00:00,1,18.0,27.0,0
pypa/virtualenv,4,2025-01-03 01:55:54+00:00,12,18.0,27.0,0
pypa/virtualenv,5,2024-11-26 04:31:46+00:00,37,18.0,27.0,1
pypa/virtualenv,6,2024-11-26 01:47:10+00:00,0,18.0,27.0,0
pypa/virtualenv,7,2024-10-28 17:58:59+00:00,28,18.0,27.0,1
pypa/virtualenv,8,2024-10-18 01:26:52+00:00,10,18.0,27.0,0
pypa/virtualenv,9,2024-09-27 16:27:45+00:00,20,18.0,27.0,0
pypa/virtualenv,10,2024-09-17 21:30:53+00:00,9,18.0,27.0,0
pypa/virtualenv,11,2024-09-07 18:07:46+00:00,10,18.0,27.0,0
pypa/virtualenv,12,2024-06-22 01:57:03+00:00,77,18.0,27.0,1
pypa/virtualenv,13,2024-05-13 20:39:21+00:00,39,18.0,27.0,1
pypa/virtualenv,14,2024-04-29 15:59:00+00:00,14,18.0,27.0,0
pypa/virtualenv,15,2024-04-23 16:46:56+00:00,5,18.0,27.0,0
pypa/virtualenv,16,2024-04-17 14:44:42+00:00,6,18.0,27.0,0
pypa/virtualenv,17,2024-04-17 00:25:01+00:00,0,18.0,27.0,0
pypa/virtualenv,18,2024-02-22 01:44:23+00:00,54,18.0,27.0,1
pypa/virtualenv,19,2023-12-01 16:23:39+00:00,82,18.0,27.0,1
pypa/virtualenv,20,2023-11-21 17:51:22+00:00,9,18.0,27.0,0
pypa/virtualenv,21,2023-10-23 18:21:41+00:00,28,18.0,27.0,1
pypa/virtualenv,22,2023-09-08 14:36:01+00:00,45,18.0,27.0,1
pypa/virtualenv,23,2023-08-30 14:27:43+00:00,9,18.0,27.0,0
pypa/virtualenv,24,2023-08-11 15:47:34+00:00,18,18.0,27.0,0
pypa/virtualenv,25,2023-07-24 14:46:23+00:00,18,18.0,27.0,0
pypa/virtualenv,26,2023-07-20 02:23:27+00:00,4,18.0,27.0,0
pypa/virtualenv,27,2023-07-14 22:59:22+00:00,5,18.0,27.0,0
pypa/virtualenv,28,2023-06-16 18:38:12+00:00,28,18.0,27.0,1
pypa/virtualenv,29,2023-04-27 23:36:47+00:00,49,18.0,27.0,1
pypa/virtualenv,30,2023-04-19 23:06:16+00:00,8,18.0,27.0,0
pypa/virtualenv,31,2023-04-19 20:00:13+00:00,0,18.0,27.0,0
pypa/virtualenv,32,2023-03-12 17:23:55+00:00,38,18.0,27.0,1
pypa/virtualenv,33,2023-02-28 18:20:01+00:00,11,18.0,27.0,0
pypa/virtualenv,34,2023-02-07 19:14:43+00:00,20,18.0,27.0,0
pypa/virtualenv,35,2023-02-06 17:33:30+00:00,1,18.0,27.0,0
pypa/virtualenv,36,2022-12-05 20:00:26+00:00,62,18.0,27.0,1
pypa/virtualenv,37,2022-11-28 03:54:35+00:00,7,18.0,27.0,0
pypa/virtualenv,38,2022-11-12 21:38:58+00:00,15,18.0,27.0,0
pypa/virtualenv,39,2022-10-25 16:00:21+00:00,18,18.0,27.0,0
pypa/virtualenv,40,2022-09-08 00:14:11+00:00,47,18.0,27.0,1
pypa/virtualenv,41,2022-08-30 01:12:12+00:00,8,18.0,27.0,0
pypa/virtualenv,42,2022-08-04 14:55:38+00:00,25,18.0,27.0,0
pypa/virtualenv,43,2022-07-27 21:08:27+00:00,7,18.0,27.0,0
pypa/virtualenv,44,2022-07-26 23:57:31+00:00,0,18.0,27.0,0
pypa/virtualenv,45,2022-07-25 22:40:34+00:00,1,18.0,27.0,0
pypa/virtualenv,46,2022-06-25 17:55:30+00:00,30,18.0,27.0,1
pypa/virtualenv,47,2021-09-24 09:57:51+00:00,274,18.0,27.0,1
pypa/virtualenv,48,2021-07-14 16:45:52+00:00,71,18.0,27.0,1
pypa/virtualenv,49,2020-07-15 14:29:22+00:00,364,18.0,27.0,1
pypa/virtualenv,50,2020-02-24 18:17:48+00:00,141,18.0,27.0,1
pypa/virtualenv,51,2019-06-16 13:02:25+00:00,253,18.0,27.0,1
pypa/virtualenv,52,2018-10-31 15:06:44+00:00,227,18.0,27.0,1
cookiecutter/cookiecutter,1,2023-11-21 16:38:17+00:00,92,79.0,118.5,0
cookiecutter/cookiecutter,2,2023-09-29 12:49:57+00:00,53,79.0,118.5,0
cookiecutter/cookiecutter,3,2023-09-22 12:41:06+00:00,7,79.0,118.5,0
cookiecutter/cookiecutter,4,2023-08-03 20:32:14+00:00,49,79.0,118.5,0
cookiecutter/cookiecutter,5,2023-07-11 15:56:39+00:00,23,79.0,118.5,0
cookiecutter/cookiecutter,6,2023-07-10 13:09:36+00:00,1,79.0,118.5,0
cookiecutter/cookiecutter,7,2023-07-06 16:18:23+00:00,3,79.0,118.5,0
cookiecutter/cookiecutter,8,2022-06-01 16:43:52+00:00,399,79.0,118.5,1
cookiecutter/cookiecutter,9,2022-05-30 19:55:09+00:00,1,79.0,118.5,0
cookiecutter/cookiecutter,10,2021-05-14 09:46:22+00:00,381,79.0,118.5,1
cookiecutter/cookiecutter,11,2020-04-21 03:26:51+00:00,388,79.0,118.5,1
cookiecutter/cookiecutter,12,2020-04-20 22:24:38+00:00,0,79.0,118.5,0
cookiecutter/cookiecutter,13,2019-12-22 12:31:16+00:00,120,79.0,118.5,1
cookiecutter/cookiecutter,14,2017-10-15 15:28:13+00:00,797,79.0,118.5,1
cookiecutter/cookiecutter,15,2017-02-04 17:57:20+00:00,252,79.0,118.5,1
cookiecutter/cookiecutter,16,2016-12-18 21:18:25+00:00,47,79.0,118.5,0
cookiecutter/cookiecutter,17,2016-03-20 17:40:29+00:00,273,79.0,118.5,1
cookiecutter/cookiecutter,18,2015-11-10 23:39:01+00:00,130,79.0,118.5,1
cookiecutter/cookiecutter,19,2015-10-18 22:08:27+00:00,23,79.0,118.5,0
cookiecutter/cookiecutter,20,2015-09-26 21:44:43+00:00,22,79.0,118.5,0
cookiecutter/cookiecutter,21,2015-03-16 14:46:48+00:00,194,79.0,118.5,1
cookiecutter/cookiecutter,22,2015-01-20 20:50:36+00:00,54,79.0,118.5,0
cookiecutter/cookiecutter,23,2015-01-12 16:06:32+00:00,8,79.0,118.5,0
cookiecutter/cookiecutter,24,2014-10-30 19:21:53+00:00,73,79.0,118.5,0
cookiecutter/cookiecutter,25,2014-08-06 02:23:18+00:00,85,79.0,118.5,0
cookiecutter/cookiecutter,26,2014-04-26 23:21:25+00:00,101,79.0,118.5,0
cookiecutter/cookiecutter,27,2013-11-10 06:01:37+00:00,167,79.0,118.5,1
cookiecutter/cookiecutter,28,2013-08-12 13:04:02+00:00,89,79.0,118.5,0
sqlalchemy/sqlalchemy,1,2025-02-06 20:06:47+00:00,32,13.0,19.5,1
sqlalchemy/sqlalchemy,2,2025-01-09 22:37:34+00:00,27,13.0,19.5,1
sqlalchemy/sqlalchemy,3,2024-10-15 19:28:23+00:00,86,13.0,19.5,1
sqlalchemy/sqlalchemy,4,2024-09-16 20:01:26+00:00,28,13.0,19.5,1
sqlalchemy/sqlalchemy,5,2024-09-05 15:50:20+00:00,11,13.0,19.5,0
sqlalchemy/sqlalchemy,6,2024-09-04 15:16:31+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,7,2024-09-03 16:56:56+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,8,2024-08-05 19:05:16+00:00,28,13.0,19.5,1
sqlalchemy/sqlalchemy,9,2024-07-29 16:18:22+00:00,7,13.0,19.5,0
sqlalchemy/sqlalchemy,10,2024-06-18 19:04:17+00:00,40,13.0,19.5,1
sqlalchemy/sqlalchemy,11,2024-05-05 17:52:32+00:00,44,13.0,19.5,1
sqlalchemy/sqlalchemy,12,2024-03-23 21:46:25+00:00,42,13.0,19.5,1
sqlalchemy/sqlalchemy,13,2024-03-04 13:32:33+00:00,19,13.0,19.5,0
sqlalchemy/sqlalchemy,14,2024-03-04 13:24:31+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,15,2024-02-13 15:02:14+00:00,19,13.0,19.5,0
sqlalchemy/sqlalchemy,16,2024-02-11 15:11:07+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,17,2024-01-03 01:40:54+00:00,39,13.0,19.5,1
sqlalchemy/sqlalchemy,18,2024-01-03 01:08:42+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,19,2023-12-28 16:19:39+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,20,2023-11-02 14:31:56+00:00,56,13.0,19.5,1
sqlalchemy/sqlalchemy,21,2023-10-29 20:21:48+00:00,3,13.0,19.5,0
sqlalchemy/sqlalchemy,22,2023-10-12 20:38:20+00:00,16,13.0,19.5,0
sqlalchemy/sqlalchemy,23,2023-09-18 21:02:11+00:00,23,13.0,19.5,1
sqlalchemy/sqlalchemy,24,2023-08-15 18:34:31+00:00,34,13.0,19.5,1
sqlalchemy/sqlalchemy,25,2023-07-15 12:55:40+00:00,31,13.0,19.5,1
sqlalchemy/sqlalchemy,26,2023-07-05 18:47:58+00:00,9,13.0,19.5,0
sqlalchemy/sqlalchemy,27,2023-07-05 17:45:01+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,28,2023-06-23 14:47:57+00:00,12,13.0,19.5,0
sqlalchemy/sqlalchemy,29,2023-06-10 19:42:45+00:00,12,13.0,19.5,0
sqlalchemy/sqlalchemy,30,2023-05-20 00:16:18+00:00,21,13.0,19.5,1
sqlalchemy/sqlalchemy,31,2023-05-18 18:06:26+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,32,2023-05-10 22:23:10+00:00,7,13.0,19.5,0
sqlalchemy/sqlalchemy,33,2023-04-30 21:34:36+00:00,10,13.0,19.5,0
sqlalchemy/sqlalchemy,34,2023-04-30 21:24:32+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,35,2023-04-27 01:43:30+00:00,3,13.0,19.5,0
sqlalchemy/sqlalchemy,36,2023-04-21 19:45:19+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,37,2023-04-05 23:28:29+00:00,15,13.0,19.5,0
sqlalchemy/sqlalchemy,38,2023-03-31 18:04:38+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,39,2023-03-18 16:56:40+00:00,13,13.0,19.5,0
sqlalchemy/sqlalchemy,40,2023-03-18 17:04:58+00:00,-1,13.0,19.5,0
sqlalchemy/sqlalchemy,41,2023-03-13 16:44:14+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,42,2023-03-06 03:32:07+00:00,7,13.0,19.5,0
sqlalchemy/sqlalchemy,43,2023-02-17 15:47:40+00:00,16,13.0,19.5,0
sqlalchemy/sqlalchemy,44,2023-02-09 23:01:33+00:00,7,13.0,19.5,0
sqlalchemy/sqlalchemy,45,2023-02-06 23:55:27+00:00,2,13.0,19.5,0
sqlalchemy/sqlalchemy,46,2023-02-01 17:11:59+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,47,2023-01-26 22:52:28+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,48,2023-01-19 00:21:39+00:00,7,13.0,19.5,0
sqlalchemy/sqlalchemy,49,2023-01-09 20:22:47+00:00,9,13.0,19.5,0
sqlalchemy/sqlalchemy,50,2023-01-03 20:02:32+00:00,6,13.0,19.5,0
sqlalchemy/sqlalchemy,51,2022-12-28 20:55:29+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,52,2022-12-10 18:47:24+00:00,18,13.0,19.5,0
sqlalchemy/sqlalchemy,53,2022-12-05 23:14:49+00:00,4,13.0,19.5,0
sqlalchemy/sqlalchemy,54,2022-11-12 13:59:44+00:00,23,13.0,19.5,1
sqlalchemy/sqlalchemy,55,2022-11-04 21:04:01+00:00,7,13.0,19.5,0
sqlalchemy/sqlalchemy,56,2022-11-04 21:09:03+00:00,-1,13.0,19.5,0
sqlalchemy/sqlalchemy,57,2022-10-20 17:40:54+00:00,15,13.0,19.5,0
sqlalchemy/sqlalchemy,58,2022-10-16 14:12:34+00:00,4,13.0,19.5,0
sqlalchemy/sqlalchemy,59,2022-10-13 15:25:31+00:00,2,13.0,19.5,0
sqlalchemy/sqlalchemy,60,2022-09-07 00:53:28+00:00,36,13.0,19.5,1
sqlalchemy/sqlalchemy,61,2022-08-08 16:10:25+00:00,29,13.0,19.5,1
sqlalchemy/sqlalchemy,62,2022-06-24 16:15:11+00:00,44,13.0,19.5,1
sqlalchemy/sqlalchemy,63,2022-06-23 16:22:46+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,64,2022-05-31 21:23:09+00:00,22,13.0,19.5,1
sqlalchemy/sqlalchemy,65,2022-04-26 20:56:04+00:00,35,13.0,19.5,1
sqlalchemy/sqlalchemy,66,2022-04-06 15:23:05+00:00,20,13.0,19.5,1
sqlalchemy/sqlalchemy,67,2022-03-31 22:10:43+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,68,2022-03-31 14:07:16+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,69,2022-03-06 22:28:39+00:00,24,13.0,19.5,1
sqlalchemy/sqlalchemy,70,2022-01-21 01:33:00+00:00,44,13.0,19.5,1
sqlalchemy/sqlalchemy,71,2022-01-19 23:11:01+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,72,2021-12-23 02:08:12+00:00,27,13.0,19.5,1
sqlalchemy/sqlalchemy,73,2021-12-09 19:35:43+00:00,13,13.0,19.5,0
sqlalchemy/sqlalchemy,74,2021-11-11 15:42:08+00:00,28,13.0,19.5,1
sqlalchemy/sqlalchemy,75,2021-10-19 21:03:34+00:00,22,13.0,19.5,1
sqlalchemy/sqlalchemy,76,2021-09-23 01:51:25+00:00,26,13.0,19.5,1
sqlalchemy/sqlalchemy,77,2021-09-22 15:18:00+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,78,2021-08-18 17:05:20+00:00,34,13.0,19.5,1
sqlalchemy/sqlalchemy,79,2021-07-21 22:53:27+00:00,27,13.0,19.5,1
sqlalchemy/sqlalchemy,80,2021-07-14 20:50:15+00:00,7,13.0,19.5,0
sqlalchemy/sqlalchemy,81,2021-06-28 20:29:28+00:00,16,13.0,19.5,0
sqlalchemy/sqlalchemy,82,2021-06-23 01:22:33+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,83,2021-06-10 18:13:44+00:00,12,13.0,19.5,0
sqlalchemy/sqlalchemy,84,2021-05-29 20:14:52+00:00,11,13.0,19.5,0
sqlalchemy/sqlalchemy,85,2021-05-28 17:05:23+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,86,2021-05-11 04:26:13+00:00,17,13.0,19.5,0
sqlalchemy/sqlalchemy,87,2021-05-06 21:15:56+00:00,4,13.0,19.5,0
sqlalchemy/sqlalchemy,88,2021-05-03 19:25:21+00:00,3,13.0,19.5,0
sqlalchemy/sqlalchemy,89,2021-04-29 21:46:15+00:00,3,13.0,19.5,0
sqlalchemy/sqlalchemy,90,2021-04-22 03:10:02+00:00,7,13.0,19.5,0
sqlalchemy/sqlalchemy,91,2021-04-21 01:36:42+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,92,2021-04-17 05:19:32+00:00,3,13.0,19.5,0
sqlalchemy/sqlalchemy,93,2021-04-15 14:19:32+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,94,2021-04-09 17:07:59+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,95,2021-04-06 22:59:01+00:00,2,13.0,19.5,0
sqlalchemy/sqlalchemy,96,2021-04-02 16:00:02+00:00,4,13.0,19.5,0
sqlalchemy/sqlalchemy,97,2021-03-31 00:14:28+00:00,2,13.0,19.5,0
sqlalchemy/sqlalchemy,98,2021-03-30 22:58:27+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,99,2021-03-25 21:32:36+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,100,2021-03-19 22:59:47+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,101,2021-03-17 18:52:41+00:00,2,13.0,19.5,0
sqlalchemy/sqlalchemy,102,2021-03-15 15:58:11+00:00,2,13.0,19.5,0
sqlalchemy/sqlalchemy,103,2021-02-15 19:49:10+00:00,27,13.0,19.5,1
sqlalchemy/sqlalchemy,104,2021-02-03 23:15:11+00:00,11,13.0,19.5,0
sqlalchemy/sqlalchemy,105,2021-02-01 20:52:15+00:00,2,13.0,19.5,0
sqlalchemy/sqlalchemy,106,2020-12-18 21:05:31+00:00,44,13.0,19.5,1
sqlalchemy/sqlalchemy,107,2020-12-17 17:27:41+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,108,2020-11-02 20:59:31+00:00,44,13.0,19.5,1
sqlalchemy/sqlalchemy,109,2020-10-12 22:30:08+00:00,20,13.0,19.5,1
sqlalchemy/sqlalchemy,110,2020-08-17 19:59:44+00:00,56,13.0,19.5,1
sqlalchemy/sqlalchemy,111,2020-06-25 18:33:21+00:00,53,13.0,19.5,1
sqlalchemy/sqlalchemy,112,2020-05-13 21:35:25+00:00,42,13.0,19.5,1
sqlalchemy/sqlalchemy,113,2020-04-08 02:41:36+00:00,35,13.0,19.5,1
sqlalchemy/sqlalchemy,114,2020-03-11 16:29:27+00:00,27,13.0,19.5,1
sqlalchemy/sqlalchemy,115,2020-03-10 15:40:08+00:00,1,13.0,19.5,0
sqlalchemy/sqlalchemy,116,2020-01-22 16:50:02+00:00,47,13.0,19.5,1
sqlalchemy/sqlalchemy,117,2019-12-16 18:32:33+00:00,36,13.0,19.5,1
sqlalchemy/sqlalchemy,118,2019-11-11 22:07:35+00:00,34,13.0,19.5,1
sqlalchemy/sqlalchemy,119,2019-10-09 22:31:36+00:00,32,13.0,19.5,1
sqlalchemy/sqlalchemy,120,2019-10-04 20:07:01+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,121,2019-08-27 23:18:35+00:00,37,13.0,19.5,1
sqlalchemy/sqlalchemy,122,2019-08-14 17:35:44+00:00,13,13.0,19.5,0
sqlalchemy/sqlalchemy,123,2019-07-21 20:37:07+00:00,23,13.0,19.5,1
sqlalchemy/sqlalchemy,124,2019-06-17 17:25:51+00:00,34,13.0,19.5,1
sqlalchemy/sqlalchemy,125,2019-05-28 01:54:20+00:00,20,13.0,19.5,1
sqlalchemy/sqlalchemy,126,2019-04-15 15:46:47+00:00,42,13.0,19.5,1
sqlalchemy/sqlalchemy,127,2019-04-15 16:08:35+00:00,-1,13.0,19.5,0
sqlalchemy/sqlalchemy,128,2019-04-02 17:11:51+00:00,12,13.0,19.5,0
sqlalchemy/sqlalchemy,129,2019-03-09 19:32:32+00:00,23,13.0,19.5,1
sqlalchemy/sqlalchemy,130,2019-03-04 18:05:44+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,131,2019-02-15 17:39:47+00:00,17,13.0,19.5,0
sqlalchemy/sqlalchemy,132,2019-02-08 20:12:18+00:00,6,13.0,19.5,0
sqlalchemy/sqlalchemy,133,2019-01-26 02:16:56+00:00,13,13.0,19.5,0
sqlalchemy/sqlalchemy,134,2019-01-26 02:40:01+00:00,-1,13.0,19.5,0
sqlalchemy/sqlalchemy,135,2019-01-11 15:09:04+00:00,14,13.0,19.5,0
sqlalchemy/sqlalchemy,136,2018-12-11 21:49:28+00:00,30,13.0,19.5,1
sqlalchemy/sqlalchemy,137,2018-11-17 04:04:42+00:00,24,13.0,19.5,1
sqlalchemy/sqlalchemy,138,2018-11-10 20:50:34+00:00,6,13.0,19.5,0
sqlalchemy/sqlalchemy,139,2018-10-31 20:34:35+00:00,10,13.0,19.5,0
sqlalchemy/sqlalchemy,140,2018-09-19 18:00:00+00:00,42,13.0,19.5,1
sqlalchemy/sqlalchemy,141,2018-08-20 20:54:50+00:00,29,13.0,19.5,1
sqlalchemy/sqlalchemy,142,2018-07-13 22:59:06+00:00,37,13.0,19.5,1
sqlalchemy/sqlalchemy,143,2018-06-29 17:36:01+00:00,14,13.0,19.5,0
sqlalchemy/sqlalchemy,144,2018-05-28 19:16:36+00:00,31,13.0,19.5,1
sqlalchemy/sqlalchemy,145,2018-04-20 20:28:18+00:00,37,13.0,19.5,1
sqlalchemy/sqlalchemy,146,2018-03-30 20:24:20+00:00,21,13.0,19.5,1
sqlalchemy/sqlalchemy,147,2018-03-06 18:51:31+00:00,24,13.0,19.5,1
sqlalchemy/sqlalchemy,148,2018-03-06 19:04:26+00:00,-1,13.0,19.5,0
sqlalchemy/sqlalchemy,149,2018-02-22 20:57:22+00:00,11,13.0,19.5,0
sqlalchemy/sqlalchemy,150,2018-02-22 21:08:56+00:00,-1,13.0,19.5,0
sqlalchemy/sqlalchemy,151,2018-02-16 23:15:47+00:00,5,13.0,19.5,0
sqlalchemy/sqlalchemy,152,2018-02-16 21:55:40+00:00,0,13.0,19.5,0
sqlalchemy/sqlalchemy,153,2018-01-25 02:24:36+00:00,22,13.0,19.5,1
sqlalchemy/sqlalchemy,154,2018-01-15 14:24:24+00:00,9,13.0,19.5,0
sqlalchemy/sqlalchemy,155,2017-12-27 16:13:24+00:00,18,13.0,19.5,0
sqlalchemy/sqlalchemy,156,2017-11-03 20:47:02+00:00,53,13.0,19.5,1
sqlalchemy/sqlalchemy,157,2017-09-05 14:26:00+00:00,59,13.0,19.5,1
sqlalchemy/sqlalchemy,158,2017-08-03 15:37:42+00:00,32,13.0,19.5,1
sqlalchemy/sqlalchemy,159,2017-07-24 21:18:33+00:00,9,13.0,19.5,0
sqlalchemy/sqlalchemy,160,2017-07-24 21:22:23+00:00,-1,13.0,19.5,0
sqlalchemy/sqlalchemy,161,2017-07-10 13:23:28+00:00,14,13.0,19.5,0
sqlalchemy/sqlalchemy,162,2017-06-19 14:42:56+00:00,20,13.0,19.5,1
sqlalchemy/sqlalchemy,163,2017-05-19 20:11:30+00:00,30,13.0,19.5,1
sqlalchemy/sqlalchemy,164,2017-04-04 18:03:01+00:00,45,13.0,19.5,1
